FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 00:00:00, 00:59:00, 14/01/2016,151.46,,82.54,765.15,0.60,,,25.07
 01:00:00, 01:59:00, 14/01/2016,147.51,,82.40,764.90,0.60,,,24.70
 02:00:00, 02:59:00, 14/01/2016,143.26,,82.40,764.68,0.60,,,24.37
 03:00:00, 03:59:00, 14/01/2016,161.49,,83.55,764.40,0.60,,,23.99
 04:00:00, 04:59:00, 14/01/2016,140.69,,84.05,764.27,0.60,,,23.75
 05:00:00, 05:59:00, 14/01/2016,87.58,,80.64,764.42,0.60,,,23.24
 06:00:00, 06:59:00, 14/01/2016,102.18,,81.29,764.76,0.60,,,23.18
 07:00:00, 07:59:00, 14/01/2016,118.19,,83.95,765.54,0.60,,,23.35
 08:00:00, 08:59:00, 14/01/2016,123.85,0.16,80.91,766.04,0.60,26.93,228.00,24.48
 09:00:00, 09:59:00, 14/01/2016,88.66,0.18,65.26,766.70,0.60,159.65,228.00,27.73
 10:00:00, 10:59:00, 14/01/2016,37.55,1.16,55.52,766.99,0.60,330.12,39.00,29.14
 11:00:00, 11:59:00, 14/01/2016,65.57,1.19,57.59,766.91,0.55,484.65,278.46,30.22
 12:00:00, 12:59:00, 14/01/2016,53.30,0.77,59.24,766.30,0.46,608.25,267.57,30.88
 13:00:00, 13:59:00, 14/01/2016,49.97,1.28,63.56,765.84,0.52,448.02,323.06,30.84
 14:00:00, 14:59:00, 14/01/2016,58.53,0.73,61.72,765.06,0.58,224.26,131.63,30.49
 15:00:00, 15:59:00, 14/01/2016,44.42,1.11,59.34,763.98,0.55,104.75,17.05,30.32
 16:00:00, 16:59:00, 14/01/2016,51.72,1.29,59.13,763.84,0.46,48.61,32.13,29.61
 17:00:00, 17:59:00, 14/01/2016,22.30,1.38,63.28,764.05,0.60,27.23,29.98,29.09
 18:00:00, 18:59:00, 14/01/2016,22.02,0.78,68.73,764.27,0.60,22.13,9.55,28.31
 19:00:00, 19:59:00, 14/01/2016,29.93,0.22,71.16,764.44,0.60,,40.15,27.56
 20:00:00, 20:59:00, 14/01/2016,29.30,0.33,69.19,765.17,0.60,,13.91,27.17
 21:00:00, 21:59:00, 14/01/2016,35.38,0.48,67.81,765.49,0.60,,25.88,26.87
 22:00:00, 22:59:00, 14/01/2016,24.51,0.46,69.52,765.76,0.60,,32.00,26.18
 23:00:00, 23:59:00, 14/01/2016,50.81,,70.87,765.59,0.60,,,25.39
 00:00:00, 00:59:00, 15/01/2016,67.82,,72.10,765.12,0.60,,,24.74
 01:00:00, 01:59:00, 15/01/2016,73.10,,74.63,764.54,0.60,,,24.29
 02:00:00, 02:59:00, 15/01/2016,64.81,,77.45,764.11,0.60,,,23.97
 03:00:00, 03:59:00, 15/01/2016,60.28,,78.72,763.74,0.60,,,23.52
 04:00:00, 04:59:00, 15/01/2016,62.49,,79.05,763.88,0.60,,,23.63
 05:00:00, 05:59:00, 15/01/2016,56.84,,81.18,764.07,0.60,,,23.47
 06:00:00, 06:59:00, 15/01/2016,28.32,,84.26,764.33,0.60,,,23.48
 07:00:00, 07:59:00, 15/01/2016,49.17,,82.77,765.04,0.60,,,24.11
 08:00:00, 08:59:00, 15/01/2016,78.43,0.46,72.25,765.51,0.60,48.48,141.00,24.99
 09:00:00, 09:59:00, 15/01/2016,80.75,0.37,64.68,766.06,0.60,196.12,132.64,27.05
 10:00:00, 10:59:00, 15/01/2016,56.61,0.53,56.45,766.49,0.60,196.76,124.50,29.45
 11:00:00, 11:59:00, 15/01/2016,46.27,0.55,58.63,766.34,0.60,435.84,123.00,30.16
 12:00:00, 12:59:00, 15/01/2016,66.69,0.39,52.44,765.99,0.60,511.77,28.00,30.74
 13:00:00, 13:59:00, 15/01/2016,65.23,1.04,53.36,764.92,0.60,407.36,28.79,30.13
 14:00:00, 14:59:00, 15/01/2016,56.35,1.27,59.22,763.82,0.55,204.42,259.02,29.90
 15:00:00, 15:59:00, 15/01/2016,49.97,0.75,58.62,763.58,0.46,179.16,277.21,30.05
 16:00:00, 16:59:00, 15/01/2016,53.26,0.37,59.77,763.40,0.60,103.90,317.84,29.64
 17:00:00, 17:59:00, 15/01/2016,65.65,0.22,61.84,763.23,0.52,49.76,99.78,29.04
 18:00:00, 18:59:00, 15/01/2016,33.50,0.66,64.22,763.55,0.58,37.81,25.69,28.36
 19:00:00, 19:59:00, 15/01/2016,28.46,0.33,67.80,764.40,0.60,,122.50,27.51
 20:00:00, 20:59:00, 15/01/2016,33.51,0.12,71.78,765.03,0.60,,53.05,27.30
 21:00:00, 21:59:00, 15/01/2016,37.26,0.33,75.08,765.38,0.60,,52.30,27.07
 22:00:00, 22:59:00, 15/01/2016,44.85,0.37,75.64,765.68,0.60,,60.00,26.77
 23:00:00, 23:59:00, 15/01/2016,56.45,,75.14,765.47,0.60,,,25.94
 00:00:00, 00:59:00, 16/01/2016,55.08,,75.99,765.09,0.60,,,25.32
 01:00:00, 01:59:00, 16/01/2016,90.11,,75.77,764.54,0.60,,,25.05
 02:00:00, 02:59:00, 16/01/2016,98.60,,78.25,764.17,0.60,,,24.70
 03:00:00, 03:59:00, 16/01/2016,103.16,,80.39,763.82,0.60,,,24.52
 04:00:00, 04:59:00, 16/01/2016,70.47,,76.65,763.55,0.60,,,24.19
 05:00:00, 05:59:00, 16/01/2016,66.78,,75.09,763.67,0.60,,,24.18
 06:00:00, 06:59:00, 16/01/2016,81.56,,77.92,763.96,0.60,,,23.89
 07:00:00, 07:59:00, 16/01/2016,34.74,,77.58,764.54,0.60,,,24.41
 08:00:00, 08:59:00, 16/01/2016,31.77,,73.69,765.21,0.60,38.89,,25.13
 09:00:00, 09:59:00, 16/01/2016,33.10,0.10,64.35,765.83,0.60,166.81,9.00,27.27
 10:00:00, 10:59:00, 16/01/2016,21.89,0.43,57.42,765.91,0.60,346.53,350.04,28.99
 11:00:00, 11:59:00, 16/01/2016,29.67,0.42,51.02,766.07,0.60,494.13,88.24,29.82
 12:00:00, 12:59:00, 16/01/2016,25.13,0.56,43.51,765.08,0.60,597.21,2.57,31.24
 13:00:00, 13:59:00, 16/01/2016,50.73,0.52,43.89,764.37,0.52,430.23,13.80,31.75
 14:00:00, 14:59:00, 16/01/2016,61.32,0.72,50.70,763.15,0.58,252.00,230.72,31.88
 15:00:00, 15:59:00, 16/01/2016,55.83,0.62,56.92,762.48,0.60,195.85,131.25,30.82
 16:00:00, 16:59:00, 16/01/2016,44.51,0.74,58.82,762.20,0.75,74.53,268.63,29.80
 17:00:00, 17:59:00, 16/01/2016,40.29,0.26,59.46,762.38,0.65,24.73,312.14,29.29
 18:00:00, 18:59:00, 16/01/2016,43.44,0.09,62.55,762.74,0.60,18.00,304.00,28.43
 19:00:00, 19:59:00, 16/01/2016,32.38,,66.42,763.93,0.60,,,27.43
 20:00:00, 20:59:00, 16/01/2016,13.55,,69.86,764.66,0.60,,,26.66
 21:00:00, 21:59:00, 16/01/2016,23.38,2.40,70.29,765.12,0.60,,43.00,26.66
 22:00:00, 22:59:00, 16/01/2016,31.20,2.79,72.14,765.46,0.60,,43.00,26.31
 23:00:00, 23:59:00, 16/01/2016,43.09,,74.56,765.29,0.60,,,25.73
 00:00:00, 00:59:00, 17/01/2016,55.58,0.23,73.40,764.88,0.60,,127.00,25.91
 01:00:00, 01:59:00, 17/01/2016,57.31,0.27,73.75,764.48,0.60,,127.00,25.38
 02:00:00, 02:59:00, 17/01/2016,95.57,,77.18,764.34,0.60,,,24.89
 03:00:00, 03:59:00, 17/01/2016,83.28,0.16,75.85,764.09,0.60,,133.00,24.95
 04:00:00, 04:59:00, 17/01/2016,82.39,0.18,76.75,763.91,0.60,,133.00,24.23
 05:00:00, 05:59:00, 17/01/2016,85.66,,76.27,764.05,0.60,,,24.16
 06:00:00, 06:59:00, 17/01/2016,77.06,,76.78,764.27,0.60,,,23.89
 07:00:00, 07:59:00, 17/01/2016,103.83,,78.86,764.67,0.60,,,23.41
 08:00:00, 08:59:00, 17/01/2016,82.70,,74.67,765.24,0.60,45.73,,24.77
 09:00:00, 09:59:00, 17/01/2016,64.71,0.23,66.48,765.84,0.60,183.00,261.00,27.29
 10:00:00, 10:59:00, 17/01/2016,51.21,0.14,58.92,766.09,0.60,358.50,160.85,29.37
 11:00:00, 11:59:00, 17/01/2016,31.85,0.49,49.47,765.83,0.60,495.10,156.88,30.81
 12:00:00, 12:59:00, 17/01/2016,29.17,0.21,40.84,765.28,0.60,585.77,73.27,32.19
 13:00:00, 13:59:00, 17/01/2016,14.30,0.32,40.70,764.45,0.60,503.25,194.63,32.42
 14:00:00, 14:59:00, 17/01/2016,24.95,0.31,39.25,763.49,0.60,300.72,108.79,32.09
 15:00:00, 15:59:00, 17/01/2016,48.38,0.14,37.53,763.04,0.60,148.97,48.06,31.45
 16:00:00, 16:59:00, 17/01/2016,47.57,0.26,44.61,762.80,0.60,69.27,275.41,30.13
 17:00:00, 17:59:00, 17/01/2016,38.03,0.85,50.21,762.81,0.60,31.58,357.83,29.25
 18:00:00, 18:59:00, 17/01/2016,39.18,0.88,52.99,763.12,0.60,21.94,358.00,28.63
 19:00:00, 19:59:00, 17/01/2016,38.08,,58.11,763.49,0.60,,,27.88
 20:00:00, 20:59:00, 17/01/2016,52.52,0.31,62.13,763.99,0.60,,20.00,27.31
 21:00:00, 21:59:00, 17/01/2016,23.76,0.35,66.18,764.51,0.60,,20.00,26.65
 22:00:00, 22:59:00, 17/01/2016,19.09,,70.22,764.68,0.60,,,26.27
 23:00:00, 23:59:00, 17/01/2016,50.66,,72.50,764.76,0.60,,,26.05
 00:00:00, 00:59:00, 18/01/2016,51.18,,73.76,764.66,0.60,,,25.53
 01:00:00, 01:59:00, 18/01/2016,70.01,,76.26,764.21,0.60,,,24.46
 02:00:00, 02:59:00, 18/01/2016,63.77,,78.46,763.98,0.60,,,23.89
 03:00:00, 03:59:00, 18/01/2016,96.83,,81.40,763.66,0.60,,,23.25
 04:00:00, 04:59:00, 18/01/2016,96.46,,82.34,763.52,0.60,,,23.18
 05:00:00, 05:59:00, 18/01/2016,86.16,,82.63,763.56,0.60,,,23.35
 06:00:00, 06:59:00, 18/01/2016,89.88,0.08,82.78,763.69,0.60,,149.00,23.32
 07:00:00, 07:59:00, 18/01/2016,93.22,0.34,84.13,764.14,0.60,,146.48,22.99
 08:00:00, 08:59:00, 18/01/2016,126.75,0.32,79.03,764.89,0.60,42.15,143.68,24.38
 09:00:00, 09:59:00, 18/01/2016,90.88,0.54,67.74,765.31,0.60,162.50,147.02,26.75
 10:00:00, 10:59:00, 18/01/2016,76.89,0.21,62.50,765.73,0.60,281.22,166.89,28.86
 11:00:00, 11:59:00, 18/01/2016,62.29,0.09,59.30,765.77,0.60,393.42,173.00,30.24
 12:00:00, 12:59:00, 18/01/2016,35.10,0.78,60.86,764.87,0.60,503.86,335.00,30.73
 13:00:00, 13:59:00, 18/01/2016,39.34,0.61,55.33,763.81,0.60,359.40,98.66,31.19
 14:00:00, 14:59:00, 18/01/2016,46.56,0.81,50.40,762.99,0.60,366.64,30.20,31.53
 15:00:00, 15:59:00, 18/01/2016,36.37,0.43,53.64,762.47,0.60,138.47,20.82,30.97
 16:00:00, 16:59:00, 18/01/2016,63.68,0.77,55.27,761.91,0.53,45.02,3.83,29.94
 17:00:00, 17:59:00, 18/01/2016,48.55,0.36,53.77,762.07,0.47,28.70,28.96,29.39
 18:00:00, 18:59:00, 18/01/2016,36.81,1.44,52.37,762.38,0.60,23.40,44.13,28.60
 19:00:00, 19:59:00, 18/01/2016,38.99,1.62,55.05,763.15,0.60,,45.00,27.47
 20:00:00, 20:59:00, 18/01/2016,35.37,0.16,46.84,763.82,0.60,,14.00,27.12
 21:00:00, 21:59:00, 18/01/2016,61.40,0.18,50.86,764.53,0.60,,14.00,25.77
 22:00:00, 22:59:00, 18/01/2016,27.10,,51.84,764.76,0.60,,,25.55
 23:00:00, 23:59:00, 18/01/2016,41.42,,52.23,764.72,0.60,,,25.52
 00:00:00, 00:59:00, 19/01/2016,61.78,,58.96,764.35,0.60,,,24.41
 01:00:00, 01:59:00, 19/01/2016,57.81,,62.59,764.13,0.60,,,23.86
 02:00:00, 02:59:00, 19/01/2016,85.77,,65.91,764.04,0.60,,,23.65
 03:00:00, 03:59:00, 19/01/2016,74.33,,68.34,763.73,0.60,,,23.21
 04:00:00, 04:59:00, 19/01/2016,100.86,,67.71,763.36,0.60,,,22.63
 05:00:00, 05:59:00, 19/01/2016,106.31,,72.87,763.33,0.60,,,22.42
 06:00:00, 06:59:00, 19/01/2016,106.95,,75.10,763.76,0.60,,,22.16
 07:00:00, 07:59:00, 19/01/2016,113.70,,74.52,764.52,0.60,,,22.25
 08:00:00, 08:59:00, 19/01/2016,121.17,,65.48,765.11,0.60,49.95,,24.41
 09:00:00, 09:59:00, 19/01/2016,138.63,0.70,55.59,765.99,0.60,179.52,128.00,27.26
 10:00:00, 10:59:00, 19/01/2016,96.42,0.35,51.39,766.32,0.60,382.16,176.39,29.15
 11:00:00, 11:59:00, 19/01/2016,24.63,0.12,49.63,766.06,0.60,543.18,276.20,30.59
 12:00:00, 12:59:00, 19/01/2016,12.97,0.32,50.47,765.92,0.60,599.20,117.41,30.82
 13:00:00, 13:59:00, 19/01/2016,14.55,2.03,47.52,765.02,0.68,658.30,75.31,31.35
 14:00:00, 14:59:00, 19/01/2016,13.00,1.60,47.69,764.25,0.62,324.87,275.38,30.95
 15:00:00, 15:59:00, 19/01/2016,16.07,0.62,50.26,763.63,0.60,84.94,348.83,30.80
 16:00:00, 16:59:00, 19/01/2016,6.71,1.33,55.66,763.38,0.75,52.02,34.52,29.86
 17:00:00, 17:59:00, 19/01/2016,40.66,0.74,38.66,763.64,0.65,24.34,32.36,29.68
 18:00:00, 18:59:00, 19/01/2016,41.26,0.42,34.20,764.14,0.60,14.04,7.32,28.84
 19:00:00, 19:59:00, 19/01/2016,44.40,0.16,38.07,764.25,0.60,,22.98,27.82
 20:00:00, 20:59:00, 19/01/2016,38.83,0.09,37.38,764.95,0.60,,30.00,27.29
 21:00:00, 21:59:00, 19/01/2016,37.36,0.08,35.57,765.68,0.60,,9.00,26.97
 22:00:00, 22:59:00, 19/01/2016,60.72,0.09,37.62,765.83,0.60,,9.00,25.65
 23:00:00, 23:59:00, 19/01/2016,41.83,,39.16,766.24,0.60,,,24.83
 00:00:00, 00:59:00, 20/01/2016,58.72,,45.65,766.17,0.60,,,23.69
 01:00:00, 01:59:00, 20/01/2016,71.06,,51.15,765.95,0.60,,,22.54
 02:00:00, 02:59:00, 20/01/2016,71.63,,53.61,765.84,0.60,,,22.07
 03:00:00, 03:59:00, 20/01/2016,51.38,,51.89,765.59,0.60,,,22.08
 04:00:00, 04:59:00, 20/01/2016,31.20,0.47,46.93,765.58,0.60,,327.00,22.73
 05:00:00, 05:59:00, 20/01/2016,44.19,0.53,51.24,765.54,0.60,,327.00,21.57
 06:00:00, 06:59:00, 20/01/2016,74.91,,57.72,765.99,0.60,,,20.81
 07:00:00, 07:59:00, 20/01/2016,122.17,,62.53,766.48,0.60,,,20.15
 08:00:00, 08:59:00, 20/01/2016,130.91,,55.62,766.81,0.60,54.64,,22.57
 09:00:00, 09:59:00, 20/01/2016,81.13,0.39,42.86,767.29,0.60,206.60,348.00,26.42
 10:00:00, 10:59:00, 20/01/2016,62.77,0.18,33.81,767.93,0.60,388.62,187.73,29.48
 11:00:00, 11:59:00, 20/01/2016,81.29,0.41,28.20,768.07,0.60,537.50,157.01,31.35
 12:00:00, 12:59:00, 20/01/2016,34.63,0.96,23.66,767.43,0.60,647.62,126.33,32.17
 13:00:00, 13:59:00, 20/01/2016,10.58,0.32,19.89,766.37,0.60,589.60,30.09,32.92
 14:00:00, 14:59:00, 20/01/2016,18.51,1.34,29.95,765.31,0.60,345.32,45.56,32.09
 15:00:00, 15:59:00, 20/01/2016,27.16,2.51,40.88,764.61,0.60,107.38,266.79,30.63
 16:00:00, 16:59:00, 20/01/2016,39.36,2.00,44.43,764.42,0.60,52.53,107.60,29.68
 17:00:00, 17:59:00, 20/01/2016,27.49,0.63,47.92,764.40,0.60,28.37,58.21,29.11
 18:00:00, 18:59:00, 20/01/2016,52.93,0.76,50.28,764.75,0.60,19.31,49.48,28.22
 19:00:00, 19:59:00, 20/01/2016,66.86,0.65,55.02,765.14,0.60,,53.19,27.45
 20:00:00, 20:59:00, 20/01/2016,73.19,0.21,57.30,765.93,0.60,,65.22,26.83
 21:00:00, 21:59:00, 20/01/2016,74.86,0.56,60.59,766.48,0.60,,266.57,26.31
 22:00:00, 22:59:00, 20/01/2016,86.88,0.60,60.93,766.93,0.60,,348.00,26.12
 23:00:00, 23:59:00, 20/01/2016,112.45,,61.19,766.91,0.60,,,25.63
 00:00:00, 00:59:00, 21/01/2016,81.79,,59.10,766.58,0.60,,,24.79
 01:00:00, 01:59:00, 21/01/2016,88.77,,62.82,766.26,0.60,,,23.58
 02:00:00, 02:59:00, 21/01/2016,73.70,,65.41,765.91,0.60,,,22.44
 03:00:00, 03:59:00, 21/01/2016,59.04,,56.60,765.83,0.60,,,22.59
 04:00:00, 04:59:00, 21/01/2016,34.86,,47.81,765.65,0.60,,,23.02
 05:00:00, 05:59:00, 21/01/2016,21.81,0.87,40.75,765.89,0.60,,142.00,24.52
 06:00:00, 06:59:00, 21/01/2016,40.36,1.18,40.32,766.21,0.60,,146.73,24.43
 07:00:00, 07:59:00, 21/01/2016,69.22,1.27,42.25,766.75,0.60,,127.52,23.98
 08:00:00, 08:59:00, 21/01/2016,83.02,1.53,42.70,767.76,0.60,49.52,144.18,24.29
 09:00:00, 09:59:00, 21/01/2016,82.03,0.63,41.68,768.65,0.60,191.13,305.70,25.89
 10:00:00, 10:59:00, 21/01/2016,86.47,1.42,40.46,768.88,0.60,370.64,103.70,27.48
 11:00:00, 11:59:00, 21/01/2016,109.76,0.70,35.80,768.78,0.60,514.55,116.17,29.77
 12:00:00, 12:59:00, 21/01/2016,88.27,1.74,31.54,767.33,0.60,593.31,110.53,31.64
 13:00:00, 13:59:00, 21/01/2016,47.24,0.76,28.03,766.89,0.60,627.44,122.12,33.65
 14:00:00, 14:59:00, 21/01/2016,26.68,0.47,25.88,765.99,0.60,359.43,177.24,34.49
 15:00:00, 15:59:00, 21/01/2016,34.94,0.39,31.87,764.92,0.60,114.41,60.27,34.29
 16:00:00, 16:59:00, 21/01/2016,33.38,2.59,48.69,764.46,0.76,52.28,52.78,31.45
 17:00:00, 17:59:00, 21/01/2016,31.10,1.54,50.83,764.75,0.64,30.70,80.66,29.99
 18:00:00, 18:59:00, 21/01/2016,19.67,1.65,48.57,765.14,0.60,6.35,67.11,29.09
 19:00:00, 19:59:00, 21/01/2016,48.22,0.70,52.03,765.93,0.60,0.86,44.55,28.19
 20:00:00, 20:59:00, 21/01/2016,64.28,0.34,56.72,766.18,0.60,,39.00,27.13
 21:00:00, 21:59:00, 21/01/2016,73.53,,52.04,766.44,0.60,,,27.45
 22:00:00, 22:59:00, 21/01/2016,80.89,0.55,48.53,766.91,0.60,,181.00,27.52
 23:00:00, 23:59:00, 21/01/2016,73.63,0.60,47.37,766.91,0.60,,181.00,26.56
 00:00:00, 00:59:00, 22/01/2016,67.00,0.55,44.21,766.70,0.60,,244.00,26.14
 01:00:00, 01:59:00, 22/01/2016,56.79,0.60,40.57,766.36,0.60,,244.00,26.34
 02:00:00, 02:59:00, 22/01/2016,17.99,0.47,35.87,765.86,0.60,,258.00,26.79
 03:00:00, 03:59:00, 22/01/2016,20.19,0.80,33.78,765.93,0.60,,334.38,26.51
 04:00:00, 04:59:00, 22/01/2016,31.40,0.70,34.76,765.56,0.60,,202.87,25.77
 05:00:00, 05:59:00, 22/01/2016,37.04,0.94,35.73,765.39,0.60,,153.40,24.89
 06:00:00, 06:59:00, 22/01/2016,42.98,0.53,36.45,765.43,0.60,,143.28,24.54
 07:00:00, 07:59:00, 22/01/2016,46.42,0.32,36.13,766.39,0.60,,118.23,24.42
 08:00:00, 08:59:00, 22/01/2016,86.86,0.54,36.16,766.94,0.60,54.24,128.25,25.11
 09:00:00, 09:59:00, 22/01/2016,80.08,1.44,33.53,767.38,0.76,202.64,181.62,26.87
 10:00:00, 10:59:00, 22/01/2016,82.24,1.76,30.52,767.71,0.64,368.71,155.09,28.64
 11:00:00, 11:59:00, 22/01/2016,101.82,1.87,29.04,767.54,0.76,509.34,165.46,30.81
 12:00:00, 12:59:00, 22/01/2016,94.24,1.03,26.99,767.18,0.64,577.31,197.80,33.03
 13:00:00, 13:59:00, 22/01/2016,93.71,2.00,24.38,766.98,1.23,609.23,316.34,34.52
 14:00:00, 14:59:00, 22/01/2016,42.28,0.75,22.46,765.59,0.77,387.03,160.26,35.98
 15:00:00, 15:59:00, 22/01/2016,24.71,0.45,34.68,764.75,0.60,126.11,62.89,34.18
 16:00:00, 16:59:00, 22/01/2016,23.78,0.42,43.64,764.92,0.60,57.75,30.49,32.57
 17:00:00, 17:59:00, 22/01/2016,25.70,0.33,47.71,764.82,0.60,33.42,24.00,31.19
 18:00:00, 18:59:00, 22/01/2016,39.89,0.08,50.21,765.13,0.60,23.96,24.00,29.80
 19:00:00, 19:59:00, 22/01/2016,41.66,0.10,45.43,765.70,0.60,,41.28,29.03
 20:00:00, 20:59:00, 22/01/2016,45.22,0.09,42.74,766.18,0.60,,46.00,28.43
 21:00:00, 21:59:00, 22/01/2016,68.12,,38.47,766.86,0.60,,,28.62
 22:00:00, 22:59:00, 22/01/2016,61.58,,37.16,767.26,0.60,,,28.15
 23:00:00, 23:59:00, 22/01/2016,73.97,,39.61,767.27,0.60,,,26.74
 00:00:00, 00:59:00, 23/01/2016,66.80,,44.07,767.07,0.60,,,25.46
 01:00:00, 01:59:00, 23/01/2016,92.11,,48.40,766.73,0.60,,,24.10
 02:00:00, 02:59:00, 23/01/2016,114.41,,55.12,766.36,0.60,,,23.33
 03:00:00, 03:59:00, 23/01/2016,83.05,,57.80,766.16,0.60,,,22.88
 04:00:00, 04:59:00, 23/01/2016,61.59,,54.17,765.83,0.60,,,22.88
 05:00:00, 05:59:00, 23/01/2016,55.80,,51.92,765.57,0.60,,,22.66
 06:00:00, 06:59:00, 23/01/2016,52.02,0.71,43.82,765.88,0.60,,168.00,24.33
 07:00:00, 07:59:00, 23/01/2016,56.98,0.97,37.85,766.68,0.60,,137.28,25.43
 08:00:00, 08:59:00, 23/01/2016,57.78,0.29,37.35,766.40,0.60,42.45,122.97,26.15
 09:00:00, 09:59:00, 23/01/2016,81.82,0.81,32.86,766.81,0.60,182.13,147.32,28.27
 10:00:00, 10:59:00, 23/01/2016,91.26,1.16,31.05,767.48,0.60,338.09,134.16,30.14
 11:00:00, 11:59:00, 23/01/2016,88.13,1.63,29.79,767.74,0.60,485.79,113.06,32.01
 12:00:00, 12:59:00, 23/01/2016,84.17,1.10,28.07,766.88,0.60,574.58,226.44,34.30
 13:00:00, 13:59:00, 23/01/2016,80.93,0.29,26.43,766.35,0.60,594.75,139.01,36.14
 14:00:00, 14:59:00, 23/01/2016,68.65,0.31,24.76,766.16,0.60,368.79,261.05,37.29
 15:00:00, 15:59:00, 23/01/2016,47.85,0.78,32.08,765.65,0.60,128.50,348.04,36.08
 16:00:00, 16:59:00, 23/01/2016,29.30,1.02,42.33,765.11,0.60,59.63,293.44,34.12
 17:00:00, 17:59:00, 23/01/2016,24.34,0.92,45.29,764.88,0.60,32.63,276.00,32.75
 18:00:00, 18:59:00, 23/01/2016,33.98,0.32,46.61,765.03,0.60,22.50,44.00,31.08
 19:00:00, 19:59:00, 23/01/2016,46.23,0.33,45.55,765.61,0.60,,44.00,29.75
 20:00:00, 20:59:00, 23/01/2016,52.63,0.08,49.32,766.22,0.60,,49.00,28.95
 21:00:00, 21:59:00, 23/01/2016,62.11,0.08,50.64,766.65,0.60,,49.00,28.64
 22:00:00, 22:59:00, 23/01/2016,100.69,,51.89,766.90,0.60,,,28.60
 23:00:00, 23:59:00, 23/01/2016,125.08,,56.95,767.19,0.60,,,27.18
 00:00:00, 00:59:00, 24/01/2016,148.94,,59.54,767.07,0.60,,,26.17
 01:00:00, 01:59:00, 24/01/2016,162.07,,66.00,766.91,0.60,,,25.37
 02:00:00, 02:59:00, 24/01/2016,147.75,,69.57,766.70,0.60,,,24.96
 03:00:00, 03:59:00, 24/01/2016,149.99,,69.39,766.30,0.60,,,24.66
 04:00:00, 04:59:00, 24/01/2016,90.51,,64.73,765.85,0.60,,,24.21
 05:00:00, 05:59:00, 24/01/2016,67.77,,59.97,765.57,0.60,,,24.10
 06:00:00, 06:59:00, 24/01/2016,73.59,,60.34,766.00,0.60,,,23.79
 07:00:00, 07:59:00, 24/01/2016,80.14,0.16,50.87,766.60,0.60,,170.80,25.35
 08:00:00, 08:59:00, 24/01/2016,72.08,0.90,44.91,767.20,0.60,43.16,218.68,26.98
 09:00:00, 09:59:00, 24/01/2016,68.47,1.46,39.05,767.56,0.60,181.34,164.41,29.42
 10:00:00, 10:59:00, 24/01/2016,68.55,0.72,33.86,767.92,0.60,358.31,155.68,32.48
 11:00:00, 11:59:00, 24/01/2016,83.91,0.42,31.06,767.58,0.60,504.59,142.94,34.14
 12:00:00, 12:59:00, 24/01/2016,79.11,0.72,28.05,767.41,0.60,598.17,125.73,36.00
 13:00:00, 13:59:00, 24/01/2016,67.72,0.60,29.95,766.68,0.60,585.56,30.00,37.27
 14:00:00, 14:59:00, 24/01/2016,63.78,0.49,35.53,765.07,0.60,380.63,2.00,36.15
 15:00:00, 15:59:00, 24/01/2016,55.59,0.32,40.47,765.06,0.60,134.68,291.00,34.76
 16:00:00, 16:59:00, 24/01/2016,70.24,0.46,45.78,765.03,0.60,49.19,98.53,33.63
 17:00:00, 17:59:00, 24/01/2016,31.99,0.34,53.52,765.12,0.60,23.26,13.39,32.52
 18:00:00, 18:59:00, 24/01/2016,39.67,0.30,54.00,765.21,0.60,15.52,2.63,31.27
 19:00:00, 19:59:00, 24/01/2016,50.58,0.24,50.91,765.76,0.60,,1.00,30.44
 20:00:00, 20:59:00, 24/01/2016,53.78,,45.98,766.44,0.60,,,29.98
 21:00:00, 21:59:00, 24/01/2016,57.81,0.48,46.02,767.11,0.60,,46.00,29.18
 22:00:00, 22:59:00, 24/01/2016,56.14,0.49,53.63,767.25,0.60,,46.00,28.20
 23:00:00, 23:59:00, 24/01/2016,86.63,,56.77,767.31,0.60,,,27.68
 00:00:00, 00:59:00, 25/01/2016,95.20,,55.34,767.26,0.60,,,26.88
 01:00:00, 01:59:00, 25/01/2016,97.28,,54.74,766.72,0.60,,,25.83
 02:00:00, 02:59:00, 25/01/2016,108.31,,58.11,766.28,0.60,,,24.89
 03:00:00, 03:59:00, 25/01/2016,99.15,,63.74,765.96,0.60,,,24.23
 04:00:00, 04:59:00, 25/01/2016,117.08,,66.58,765.60,0.60,,,23.70
 05:00:00, 05:59:00, 25/01/2016,91.42,,70.25,765.41,0.60,,,23.28
 06:00:00, 06:59:00, 25/01/2016,86.31,,70.86,765.49,0.60,,,22.88
 07:00:00, 07:59:00, 25/01/2016,114.02,,70.88,766.12,0.60,,,23.27
 08:00:00, 08:59:00, 25/01/2016,102.39,,62.44,766.75,0.60,51.37,,25.30
 09:00:00, 09:59:00, 25/01/2016,124.00,0.24,47.61,767.17,0.60,195.63,1.00,28.97
 10:00:00, 10:59:00, 25/01/2016,99.89,0.21,37.82,767.07,0.60,389.63,110.20,31.77
 11:00:00, 11:59:00, 25/01/2016,89.79,0.46,42.92,766.90,0.60,484.98,280.91,32.62
 12:00:00, 12:59:00, 25/01/2016,74.11,0.33,39.06,766.57,0.60,620.83,206.46,33.02
